#REF!,s,xmin,"43,91",sclar,,#REF!,s,"46,47",,,,,,,Open,High,Low,Close,Volume
,,,,"0,007307514984",,,,"47,36",,,"47,16","47,33",47,,4716,4733,4700,4708,380200
,,,,"0,007952973721",,,,"48,03",,,"47,06","47,36","47,06",,4706,4736,4706,4736,131700
,,,,"0,009497464269",,,,"48,23",,,"47,66","48,11","47,58",,4766,4811,4758,4803,405100
,,,,"0,009958506224",,,,"48,30",,,"48,02","48,38","47,97",,4802,4838,4797,4823,405400
,,,,"0,01011987091",,,,"48,30",,,"48,31","48,31","48,14",,4831,4831,4814,4830,702900
,,,,"0,01011987091",,,,"48,30",,,"48,23","48,47","48,2",,4823,4847,4820,4830,521500
,,,,"0,01011987091",,,,"48,36",,,"48,22","48,3","48,13",,4822,4830,4813,4830,390700
,,,,"0,01025818349",,,,"48,38",,,"48,23","48,36","48,09",,4823,4836,4809,4836,148300
,,,,"0,01030428769",,,,"48,44",,,"48,33","48,47","48,33",,4833,4847,4833,4838,79700
,,,,"0,01044260028",,,,"48,70",,,"48,53","48,53","48,25",,4853,4853,4825,4844,170200
,,,,"0,01104195482",,,,"48,64",,,"48,44","48,77","48,39",,4844,4877,4839,4870,431500
,,,,"0,01090364223",,,,"48,45",,,"48,64","48,69","48,5",,4864,4869,4850,4864,99300
,,,,"0,01046565237",,,,"48,44",,,"48,59","48,63","48,44",,4859,4863,4844,4845,49100
,,,,"0,01044260028",,,,"48,80",,,"48,45","48,53","48,42",,4845,4853,4842,4844,168000
,,,,"0,0112724758",,,,"48,88",,,"48,48","48,8","48,45",,4848,4880,4845,4880,386400
,,,,"0,01145689258",,,,"49,00",,,"48,98","49,16","48,86",,4898,4916,4886,4888,402800
,,,,"0,01173351775",,,,"48,61",,,"48,94","49,02","48,81",,4894,4902,4881,4900,307600
,,,,"0,01083448594",,,,"49,02",,,"48,86",49,"48,53",,4886,4900,4853,4861,280900
,,,,"0,01177962195",,,,"48,70",,,"48,56","49,02","48,56",,4856,4902,4856,4902,493500
,,,,"0,01104195482",,,,"48,77",,,"48,97","49,03","48,66",,4897,4903,4866,4870,242600
,,,,"0,0112033195",,,,"48,78",,,"48,69","48,77","48,55",,4869,4877,4855,4877,488600
,,,,"0,0112263716",,,,"48,81",,,"48,61","48,78","48,48",,4861,4878,4848,4878,290000
,,,,"0,01129552789",,,,"48,44",,,"48,45","48,81","48,39",,4845,4881,4839,4881,85700
,,,,"0,01044260028",,,,"48,56",,,"48,64","48,75","48,22",,4864,4875,4822,4844,180900
,,,,"0,01071922545",,,,"48,55",,,"48,52","48,63","48,34",,4852,4863,4834,4856,155900
,,,,"0,01069617335",,,,"49,27",,,"48,55","48,59","48,42",,4855,4859,4842,4855,63500
,,,,"0,01235592439",,,,"49,22",,,"48,59","49,39","48,53",,4859,4939,4853,4927,192100
,,,,"0,0122406639",,,,"49,58",,,"49,23","49,39","49,17",,4923,4939,4917,4922,261300
,,,,"0,01307053942",,,,"49,48",,,"49,36","49,64","49,36",,4936,4964,4936,4958,223300
,,,,"0,01284001844",,,,"49,78",,,"49,5","49,58","49,3",,4950,4958,4930,4948,278500
,,,,"0,01353158137",,,,"49,56",,,"49,44","49,81","49,44",,4944,4981,4944,4978,20400
,,,,"0,01302443522",,,,"49,56",,,"49,44","49,63","49,41",,4944,4963,4941,4956,89900
,,,,"0,01302443522",,,,"49,44",,,"49,63","49,63","49,47",,4963,4963,4947,4956,91700
,,,,"0,01274781005",,,,"49,48",,,"49,56","49,88","49,36",,4956,4988,4936,4944,104400
,,,,"0,01284001844",,,,"49,52",,,"49,53","49,53","49,33",,4953,4953,4933,4948,74900
,,,,"0,01293222683",,,,"50,22",,,"49,42","49,66","49,36",,4942,4966,4936,4952,220500
,,,,"0,01454587367",,,,"50,42",,,"49,67","50,22","49,67",,4967,5022,4967,5022,134000
,,,,"0,01500691563",,,,"50,42",,,"50,3","50,42","50,17",,5030,5042,5017,5042,132100
,,,,"0,01500691563",,,,"50,41",,,"50,3","50,42","50,23",,5030,5042,5023,5042,121900
,,,,"0,01498386353",,,,"50,31",,,"50,38","50,89","50,13",,5038,5089,5013,5041,246100
,,,,"0,01475334255",,,,"50,11",,,"50,52","50,52","50,11",,5052,5052,5011,5031,298400
,,,,"0,0142923006",,,,"50,23",,,"49,92","50,17","49,55",,4992,5017,4955,5011,541300
,,,,"0,01456892577",,,,"50,56",,,"50,09","50,23","50,06",,5009,5023,5006,5023,193300
,,,,"0,015329645",,,,"50,56",,,"50,25","50,56","50,25",,5025,5056,5025,5056,66900
,,,,"0,015329645",,,,"50,75",,,"50,45","50,61","50,42",,5045,5061,5042,5056,107200
,,,,"0,01576763485",,,,"50,70",,,"50,69","50,8","50,59",,5069,5080,5059,5075,352500
,,,,"0,01565237437",,,,"50,80",,,"50,86","50,86","50,47",,5086,5086,5047,5070,361400
,,,,"0,01588289534",,,,"50,63",,,"50,63","50,8","50,59",,5063,5080,5059,5080,285400
,,,,"0,01549100968",,,,"50,80",,,"50,92","50,94","50,59",,5092,5094,5059,5063,250300
,,,,"0,01588289534",,,,"51,08",,,"50,7","50,8","50,61",,5070,5080,5061,5080,150900
,,,,"0,01652835408",,,,"50,78",,,"50,89","51,09","50,86",,5089,5109,5086,5108,243400
,,,,"0,01583679115",,,,"50,61",,,"51,27","51,31","50,63",,5127,5131,5063,5078,178900
,,,,"0,01544490549",,,,"50,56",,,"50,83","50,83","50,48",,5083,5083,5048,5061,329500
,,,,"0,015329645",,,,"50,64",,,"50,61","50,72","50,3",,5061,5072,5030,5056,223000
,,,,"0,01551406178",,,,"50,89",,,"50,7","50,78","50,44",,5070,5078,5044,5064,207900
,,,,"0,01609036422",,,,"51,48",,,"50,66","50,91","50,66",,5066,5091,5066,5089,145000
,,,,"0,01745043799",,,,"51,34",,,"50,86","51,48","50,86",,5086,5148,5086,5148,169000
,,,,"0,01712770862",,,,"51,39",,,"51,41","51,48","51,31",,5141,5148,5131,5134,293200
,,,,"0,01724296911",,,,"51,52",,,"51,25","51,42","51,13",,5125,5142,5113,5139,204400
,,,,"0,01754264638",,,,"51,59",,,"51,31","51,55","51,28",,5131,5155,5128,5152,502200
,,,,"0,01770401107",,,,"51,45",,,"51,5","51,67","51,17",,5150,5167,5117,5159,130800
,,,,"0,0173812817",,,,"51,56",,,"51,55","51,66","51,45",,5155,5166,5145,5145,518700
,,,,"0,01763485477",,,,"52,28",,,"51,5","51,64","51,39",,5150,5164,5139,5156,228400
,,,,"0,01929460581",,,,"52,25",,,"51,73","52,28","51,73",,5173,5228,5173,5228,724700
,,,,"0,01922544952",,,,"52,19",,,"52,34","52,69","52,13",,5234,5269,5213,5225,311400
,,,,"0,01908713693",,,,"52,56",,,"52,47","52,47","52,08",,5247,5247,5208,5219,314900
,,,,"0,01994006455",,,,"52,52",,,"52,14","52,73","52,09",,5214,5273,5209,5256,183100
,,,,"0,01984785615",,,,"52,58",,,"52,78","52,84","52,44",,5278,5284,5244,5252,180600
,,,,"0,01998616874",,,,"52,72",,,"52,66","52,67","52,33",,5266,5267,5233,5258,330300
,,,,"0,02030889811",,,,"52,75",,,"52,66","52,72","52,48",,5266,5272,5248,5272,351700
,,,,"0,0203780544",,,,"53,00",,,"52,52","52,88","52,5",,5252,5288,5250,5275,94600
,,,,"0,02095435685",,,,"53,03",,,"52,89",53,"52,78",,5289,5300,5278,5300,147200
,,,,"0,02102351314",,,,"52,83",,,"52,98","53,16","52,89",,5298,5316,5289,5303,221600
,,,,"0,02056247118",,,,"52,06",,,"53,03","53,05","52,78",,5303,5305,5278,5283,189200
,,,,"0,01878745966",,,,"52,09",,,"52,73","52,77","52,06",,5273,5277,5206,5206,577800
,,,,"0,01885661595",,,,"52,67",,,"51,98","52,19","51,91",,5198,5219,5191,5209,363900
,,,,"0,02019363762",,,,"53,16",,,"52,27","52,75","52,23",,5227,5275,5223,5267,216000
,,,,"0,02132319041",,,,"53,13",,,"52,77","53,16","52,61",,5277,5316,5261,5316,136800
,,,,"0,02125403412",,,,"53,17",,,"53,25","53,42","52,8",,5325,5342,5280,5313,370800
,,,,"0,02134624251",,,,"52,56",,,"52,97","53,22","52,72",,5297,5322,5272,5317,379900
,,,,"0,01994006455",,,,"52,55",,,"52,97","52,98","52,36",,5297,5298,5236,5256,518600
,,,,"0,01991701245",,,,"53,64",,,"52,69","52,83","52,38",,5269,5283,5238,5255,61500
,,,,"0,0224296911",,,,"53,50",,,"52,45","53,64","52,45",,5245,5364,5245,5364,564500
,,,,"0,02210696173",,,,"53,55",,,"53,41","53,91","53,25",,5341,5391,5325,5350,810100
,,,,"0,02222222222",,,,"53,88",,,"53,28","53,92","53,09",,5328,5392,5309,5355,112900
,,,,"0,02298294145",,,,"53,78",,,"53,55","54,05","53,5",,5355,5405,5350,5388,257200
,,,,"0,02275242047",,,,"53,50",,,"53,83","54,02","53,78",,5383,5402,5378,5378,165800
,,,,"0,02210696173",,,,"53,38",,,"53,67","53,7","53,44",,5367,5370,5344,5350,41900
,,,,"0,02183033656",,,,"53,06",,,"53,48","53,64","53,38",,5348,5364,5338,5338,141100
,,,,"0,02109266943",,,,"53,36",,,"53,27","53,33","52,75",,5327,5333,5275,5306,304900
,,,,"0,02178423237",,,,"53,94",,,"53,23","53,58","53,2",,5323,5358,5320,5336,378500
,,,,"0,02312125403",,,,"53,89",,,"53,61","53,97","53,56",,5361,5397,5356,5394,120000
,,,,"0,02300599355",,,,"54,13",,,"53,86","53,95","53,69",,5386,5395,5369,5389,389400
,,,,"0,02355924389",,,,"53,97",,,"53,97","54,23","53,88",,5397,5423,5388,5413,274500
,,,,"0,02319041033",,,,"54,58",,,"53,7","53,97","53,7",,5370,5397,5370,5397,325100
,,,,"0,02459658829",,,,"54,44",,,"54,13","54,61","54,09",,5413,5461,5409,5458,134600
,,,,"0,02427385892",,,,"54,41",,,"54,42","54,61","54,39",,5442,5461,5439,5444,287800
,,,,"0,02420470263",,,,"55,13",,,"54,61","54,66","54,41",,5461,5466,5441,5441,158200
,,,,"0,02586445367",,,,"55,02",,,"54,64","55,16","54,64",,5464,5516,5464,5513,297000
,,,,"0,02561088059",,,,"54,36",,,55,"55,03","54,84",,5500,5503,5484,5502,315400
,,,,"0,02408944214",,,,"54,25",,,"54,86","54,95","54,36",,5486,5495,5436,5436,132900
,,,,"0,02383586906",,,,"54,53",,,"54,34","54,7","54,22",,5434,5470,5422,5425,127700
,,,,"0,0244813278",,,,"54,44",,,"54,25","54,75","54,08",,5425,5475,5408,5453,212600
,,,,"0,02427385892",,,,"54,41",,,"54,53","54,67","54,06",,5453,5467,5406,5444,89200
,,,,"0,02420470263",,,,"54,61",,,"54,55","54,73","54,3",,5455,5473,5430,5441,714100
,,,,"0,02466574458",,,,"54,81",,,"54,47","54,61","54,47",,5447,5461,5447,5461,9500
,,,,"0,02512678654",,,,"55,52",,,"54,77","55,06","54,64",,5477,5506,5464,5481,409300
,,,,"0,02676348548",,,,"55,77",,,"54,83","55,52","54,72",,5483,5552,5472,5552,202500
,,,,"0,02733978792",,,,"55,80",,,"55,41","55,78","55,38",,5541,5578,5538,5577,481700
,,,,"0,02740894421",,,,"55,53",,,"55,81","55,95","55,7",,5581,5595,5570,5580,400400
,,,,"0,02678653757",,,,"56,22",,,"55,75","55,8","55,45",,5575,5580,5545,5553,420500
,,,,"0,02837713232",,,,"56,09",,,"55,64","56,31","55,53",,5564,5631,5553,5622,203400
,,,,"0,02807745505",,,,"56,05",,,"56,14","56,27","56,03",,5614,5627,5603,5609,215600
,,,,"0,02798524666",,,,"56,36",,,"55,8","56,09","55,75",,5580,5609,5575,5605,543700
,,,,"0,02869986169",,,,"55,88",,,"56,13","56,42","56,08",,5613,5642,5608,5636,171500
,,,,"0,027593361",,,,"55,27",,,"56,27","56,27","55,83",,5627,5627,5583,5588,221200
,,,,"0,02618718303",,,,"55,47",,,"55,66","55,72","54,2",,5566,5572,5420,5527,486600
,,,,"0,02664822499",,,,"55,41",,,"55,33","55,58","55,03",,5533,5558,5503,5547,318900
,,,,"0,0265099124",,,,"55,81",,,"55,42","55,63","55,19",,5542,5563,5519,5541,94000
,,,,"0,02743199631",,,,"56,23",,,"55,48","55,88","55,48",,5548,5588,5548,5581,108400
,,,,"0,02840018442",,,,"56,19",,,"55,88","56,31","55,7",,5588,5631,5570,5623,107400
,,,,"0,02830797603",,,,"56,66",,,"56,2","56,47","56,17",,5620,5647,5617,5619,167800
,,,,"0,02939142462",,,,"56,30",,,"56,45","56,7","56,45",,5645,5670,5645,5666,187700
,,,,"0,0285615491",,,,"56,16",,,"56,7","56,7","56,25",,5670,5670,5625,5630,415600
,,,,"0,02823881973",,,,"56,06",,,"56,34","56,39","56,03",,5634,5639,5603,5616,342500
,,,,"0,02800829876",,,,"55,94",,,"56,23","56,23","55,75",,5623,5623,5575,5606,141000
,,,,"0,02773167358",,,,"55,92",,,"56,39","56,8","55,84",,5639,5680,5584,5594,240400
,,,,"0,02768556939",,,,"55,98",,,"55,55","55,95","55,45",,5555,5595,5545,5592,1193600
,,,,"0,02782388197",,,,"56,11",,,"56,03","56,08","55,92",,5603,5608,5592,5598,240500
,,,,"0,02812355924",,,,"56,11",,,"56,11","56,28","56,08",,5611,5628,5608,5611,193100
,,,,"0,02812355924",,,,"56,09",,,"56,14","56,31","55,94",,5614,5631,5594,5611,951900
,,,,"0,02807745505",,,,"55,97",,,"56,3","56,3","56,05",,5630,5630,5605,5609,107100
,,,,"0,02780082988",,,,"55,66",,,"56,16","56,28","55,73",,5616,5628,5573,5597,280800
,,,,"0,02708621485",,,,"56,16",,,"55,92","55,98","55,42",,5592,5598,5542,5566,257200
,,,,"0,02823881973",,,,"56,05",,,"55,8","56,16","55,67",,5580,5616,5567,5616,254800
,,,,"0,02798524666",,,,"56,20",,,"56,14","56,14","55,66",,5614,5614,5566,5605,44400
,,,,"0,02833102812",,,,"56,11",,,56,"56,2","55,94",,5600,5620,5594,5620,374900
,,,,"0,02812355924",,,,"56,17",,,"56,23","56,23","55,91",,5623,5623,5591,5611,353800
,,,,"0,02826187183",,,,"56,02",,,"56,39","56,41","56,13",,5639,5641,5613,5617,85400
,,,,"0,02791609036",,,,"56,13",,,"56,41","56,64",56,,5641,5664,5600,5602,266700
,,,,"0,02816966344",,,,"55,92",,,"56,09","56,22","55,81",,5609,5622,5581,5613,220200
,,,,"0,02768556939",,,,"55,98",,,"56,17","56,2","55,92",,5617,5620,5592,5592,176500
,,,,"0,02782388197",,,,"56,30",,,"55,94","56,09","55,75",,5594,5609,5575,5598,167400
,,,,"0,0285615491",,,,"56,09",,,"56,08","56,39","56,08",,5608,5639,5608,5630,195000
,,,,"0,02807745505",,,,"56,23",,,"56,45","56,45",56,,5645,5645,5600,5609,293000
,,,,"0,02840018442",,,,"56,36",,,"56,16","56,25","55,77",,5616,5625,5577,5623,1133100
,,,,"0,02869986169",,,,"56,41",,,"56,28","56,42","56,22",,5628,5642,5622,5636,437400
,,,,"0,02881512218",,,,"56,66",,,"56,34","56,5","56,3",,5634,5650,5630,5641,491900
,,,,"0,02939142462",,,,"57,19",,,"56,39","56,75","56,34",,5639,5675,5634,5666,629900
,,,,"0,0306131858",,,,"57,30",,,"56,83","57,22","56,73",,5683,5722,5673,5719,272200
,,,,"0,03086675888",,,,"57,33",,,"57,23","57,36","57,22",,5723,5736,5722,5730,214500
,,,,"0,03093591517",,,,"57,55",,,"57,36","57,39","57,25",,5736,5739,5725,5733,258800
,,,,"0,03144306132",,,,"57,70",,,"57,55","57,55","57,17",,5755,5755,5717,5755,107300
,,,,"0,03178884278",,,,"57,97",,,"57,64","57,81","57,64",,5764,5781,5764,5770,260700
,,,,"0,03241124942",,,,"58,23",,,"57,72","57,97","57,58",,5772,5797,5758,5797,139500
,,,,"0,03301060396",,,,"58,77",,,"57,91","58,31","57,89",,5791,5831,5789,5823,239800
,,,,"0,03425541724",,,,"58,44",,,"58,44","58,81","58,28",,5844,5881,5828,5877,457600
,,,,"0,03349469802",,,,"58,22",,,"58,41","58,58","58,2",,5841,5858,5820,5844,431200
,,,,"0,03298755187",,,,"58,50",,,"58,23","58,27","57,94",,5823,5827,5794,5822,307500
,,,,"0,0336330106",,,,"58,78",,,"58,33","58,53","58,13",,5833,5853,5813,5850,549600
,,,,"0,03427846934",,,,"58,30",,,"58,59","58,78","58,55",,5859,5878,5855,5878,290800
,,,,"0,03317196865",,,,"58,31",,,"58,7","58,75","58,06",,5870,5875,5806,5830,508500
,,,,"0,03319502075",,,,"58,22",,,"57,83","58,38","57,78",,5783,5838,5778,5831,449900
,,,,"0,03298755187",,,,"58,20",,,"58,38","58,38","58,02",,5838,5838,5802,5822,130000
,,,,"0,03294144767",,,,"58,16",,,"58,39","58,53","58,06",,5839,5853,5806,5820,466600
,,,,"0,03284923928",,,,"58,59",,,"57,95","58,19","57,59",,5795,5819,5759,5816,654400
,,,,"0,03384047948",,,,"58,48",,,"58,2","58,59","58,16",,5820,5859,5816,5859,456200
,,,,"0,03358690641",,,,"58,19",,,"58,55","58,91","58,41",,5855,5891,5841,5848,606600
,,,,"0,03291839557",,,,"58,25",,,"58,48","58,63","58,05",,5848,5863,5805,5819,293100
,,,,"0,03305670816",,,,"58,19",,,"58,19","58,34","57,95",,5819,5834,5795,5825,839700
,,,,"0,03291839557",,,,"58,36",,,"58,28","58,28","58,11",,5828,5828,5811,5819,248800
,,,,"0,03331028124",,,,"58,41",,,"58,25","58,36","58,09",,5825,5836,5809,5836,268800
,,,,"0,03342554172",,,,"57,92",,,"58,39","58,58","58,39",,5839,5858,5839,5841,75300
,,,,"0,03229598893",,,,"57,89",,,"58,19","58,22","57,81",,5819,5822,5781,5792,358200
,,,,"0,03222683264",,,,"58,08",,,"57,33","57,89","57,27",,5733,5789,5727,5789,360800
,,,,"0,0326648225",,,,"58,44",,,"58,09","58,09","57,88",,5809,5809,5788,5808,228100
,,,,"0,03349469802",,,,"58,63",,,"58,13","58,47","58,13",,5813,5847,5813,5844,199800
,,,,"0,03393268787",,,,"58,34",,,"58,7","58,86","58,63",,5870,5886,5863,5863,488100
,,,,"0,03326417704",,,,"58,73",,,"58,45","58,56","58,34",,5845,5856,5834,5834,443600
,,,,"0,03416320885",,,,"58,91",,,"58,41","58,8","58,3",,5841,5880,5830,5873,146000
,,,,"0,03457814661",,,,"59,19",,,"59,02","59,09","58,72",,5902,5909,5872,5891,228100
,,,,"0,03522360535",,,,"58,83",,,"58,88","59,19","58,8",,5888,5919,5880,5919,500600
,,,,"0,03439372983",,,,"58,70",,,"59,14","59,19","58,83",,5914,5919,5883,5883,748400
,,,,"0,03409405256",,,,"58,77",,,"58,55","58,81","58,55",,5855,5881,5855,5870,533000
,,,,"0,03425541724",,,,"58,28",,,"58,78","58,84","58,63",,5878,5884,5863,5877,172200
,,,,"0,03312586445",,,,"57,75",,,"58,81","58,89","58,28",,5881,5889,5828,5828,302700
,,,,"0,03190410327",,,,"58,19",,,"58,38","58,42","57,28",,5838,5842,5728,5775,606800
,,,,"0,03291839557",,,,"58,56",,,"57,69","58,19","57,42",,5769,5819,5742,5819,905800
,,,,"0,03377132319",,,,"58,31",,,"58,33","58,59","58,33",,5833,5859,5833,5856,488700
,,,,"0,03319502075",,,,"58,78",,,"58,72","58,84","58,31",,5872,5884,5831,5831,508200
,,,,"0,03427846934",,,,"59,16",,,"58,28","58,78","58,23",,5828,5878,5823,5878,415700
,,,,"0,03515444905",,,,"59,23",,,"58,69","59,16","58,69",,5869,5916,5869,5916,326000
,,,,"0,03531581374",,,,"59,03",,,"59,23","59,25","59,06",,5923,5925,5906,5923,615000
,,,,"0,03485477178",,,,"58,81",,,"59,22","59,22","59,02",,5922,5922,5902,5903,311200
,,,,"0,03434762563",,,,"59,34",,,59,59,"58,63",,5900,5900,5863,5881,358200
,,,,"0,03556938681",,,,"59,56",,,"58,89","59,38","58,89",,5889,5938,5889,5934,357200
,,,,"0,03607653296",,,,"59,53",,,"59,58","59,58","59,28",,5958,5958,5928,5956,503700
,,,,"0,03600737667",,,,"59,47",,,"59,23","59,61","59,22",,5923,5961,5922,5953,795600
,,,,"0,03586906408",,,,"59,08",,,"59,42","59,66","59,31",,5942,5966,5931,5947,818500
,,,,"0,03497003227",,,,"59,67",,,"59,36","59,48","59,08",,5936,5948,5908,5908,341800
,,,,"0,03633010604",,,,"60,00",,,"59,14","59,69","59,11",,5914,5969,5911,5967,584700
,,,,"0,03709082527",,,,"60,19",,,"59,67","60,06","59,66",,5967,6006,5966,6000,577700
,,,,"0,03752881512",,,,"59,88",,,"60,09","60,2","60,02",,6009,6020,6002,6019,267000
,,,,"0,03681420009",,,,"60,36",,,"60,28","60,3","59,86",,6028,6030,5986,5988,448800
,,,,"0,03792070078",,,,"60,17",,,"59,94","60,36","59,92",,5994,6036,5992,6036,119200
,,,,"0,03748271093",,,,"60,33",,,"60,31","60,38","60,17",,6031,6038,6017,6017,351600
,,,,"0,03785154449",,,,"60,34",,,"60,23","60,33","60,19",,6023,6033,6019,6033,62400
,,,,"0,03787459659",,,,"60,98",,,"60,45","60,64","60,34",,6045,6064,6034,6034,273000
,,,,"0,03934993084",,,,"61,05",,,"60,3","60,98","60,16",,6030,6098,6016,6098,479000
,,,,"0,03951129553",,,,"60,91",,,"61,09","61,09","60,84",,6109,6109,6084,6105,549200
,,,,"0,03918856616",,,,"60,98",,,"61,05","61,2","60,84",,6105,6120,6084,6091,286200
,,,,"0,03934993084",,,,"61,73",,,"60,98","61,08","60,84",,6098,6108,6084,6098,465200
,,,,"0,04107883817",,,,"62,14",,,"61,13","61,73","61,05",,6113,6173,6105,6173,631700
,,,,"0,04202397418",,,,"62,28",,,"61,67","62,2","61,63",,6167,6220,6163,6214,567700
,,,,"0,04234670355",,,,"61,95",,,"62,3","62,53",62,,6230,6253,6200,6228,272800
,,,,"0,04158598432",,,,"62,16",,,"62,2","62,28","61,91",,6220,6228,6191,6195,289700
,,,,"0,04207007838",,,,"62,42",,,"62,22","62,23","61,77",,6222,6223,6177,6216,296900
,,,,"0,04266943292",,,,"62,23",,,"62,28","62,55","62,16",,6228,6255,6216,6242,186500
,,,,"0,04223144306",,,,"62,63",,,"62,14","62,36","62,14",,6214,6236,6214,6223,299400
,,,,"0,04315352697",,,,"62,17",,,"62,31","62,7","62,31",,6231,6270,6231,6263,390700
,,,,"0,04209313047",,,,"61,81",,,"62,69","62,8","62,02",,6269,6280,6202,6217,395000
,,,,"0,04126325496",,,,"60,63",,,"61,88","61,88","61,59",,6188,6188,6159,6181,416700
,,,,"0,03854310742",,,,"61,27",,,"61,27","61,27","60,61",,6127,6127,6061,6063,862300
,,,,"0,04001844168",,,,"60,67",,,"60,66","61,34","60,58",,6066,6134,6058,6127,1022600
,,,,"0,03863531581",,,,"60,98",,,"61,45","61,52","60,67",,6145,6152,6067,6067,1349800
,,,,"0,03934993084",,,,"61,20",,,"61,03","61,17","60,75",,6103,6117,6075,6098,857600
,,,,"0,03985707699",,,,"61,50",,,"61,31","61,38","61,14",,6131,6138,6114,6120,332800
,,,,"0,04054863993",,,,"61,47",,,"61,45","61,53","61,33",,6145,6153,6133,6150,432200
,,,,"0,04047948363",,,,"61,41",,,"61,66","61,66","61,36",,6166,6166,6136,6147,151800
,,,,"0,04034117105",,,,"61,48",,,"61,34","61,66","61,25",,6134,6166,6125,6141,256200
,,,,"0,04050253573",,,,"62,14",,,"61,47","61,53","61,25",,6147,6153,6125,6148,339200
,,,,"0,04202397418",,,,"62,31",,,"61,41","62,14","61,34",,6141,6214,6134,6214,514400
,,,,"0,04241585984",,,,"61,72",,,"62,34","62,5",62,,6234,6250,6200,6231,610300
,,,,"0,04105578608",,,,"61,59",,,"62,39","62,63","61,22",,6239,6263,6122,6172,1129700
,,,,"0,04075610881",,,,"61,83",,,"61,31","61,75","61,17",,6131,6175,6117,6159,302400
,,,,"0,04130935915",,,,"60,77",,,"61,81","61,91","61,73",,6181,6191,6173,6183,179900
,,,,"0,03886583679",,,,"59,97",,,"62,02","62,06","60,63",,6202,6206,6063,6077,415500
,,,,"0,03702166897",,,,"60,33",,,"60,69","60,81","59,64",,6069,6081,5964,5997,787700
,,,,"0,03785154449",,,,"60,23",,,"60,06","60,33","59,78",,6006,6033,5978,6033,513200
,,,,"0,03762102351",,,,"60,11",,,"60,48","60,5","59,67",,6048,6050,5967,6023,390400
,,,,"0,03734439834",,,,"60,84",,,"60,25","60,45","59,86",,6025,6045,5986,6011,154200
,,,,"0,03902720148",,,,"60,66",,,"60,41","60,89","59,89",,6041,6089,5989,6084,454600
,,,,"0,03861226372",,,,"60,86",,,"60,7","61,13","60,45",,6070,6113,6045,6066,407600
,,,,"0,03907330567",,,,"61,27",,,"60,89","60,91","60,38",,6089,6091,6038,6086,425600
,,,,"0,04001844168",,,,"61,28",,,"60,86","61,42","60,8",,6086,6142,6080,6127,169800
,,,,"0,04004149378",,,,"61,42",,,"61,22","61,42","61,11",,6122,6142,6111,6128,288200
,,,,"0,04036422314",,,,"61,92",,,"61,25","61,42","61,13",,6125,6142,6113,6142,362200
,,,,"0,04151682803",,,,"61,70",,,"61,52","62,05","61,48",,6152,6205,6148,6192,1506500
,,,,"0,04100968188",,,,"62,23",,,"61,97",62,"61,63",,6197,6200,6163,6170,298400
,,,,"0,04223144306",,,,"62,48",,,"61,66","62,27","61,58",,6166,6227,6158,6223,726300
,,,,"0,0428077455",,,,"63,02",,,"62,19","62,48","62,14",,6219,6248,6214,6248,254800
,,,,"0,04405255878",,,,"63,67",,,"62,61","63,14","62,53",,6261,6314,6253,6302,272100
